time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-02T03:41:12.427Z,1.1945,126.3964,35,4.3,mb,17,94,7.136,0.84,us,us6000sp1j,2026-04-15T01:12:54.040Z,"118 km WNW of Ternate, Indonesia",earthquake,14.7,1.935,0.137,15,reviewed,us,us
2026-04-02T03:39:06.069Z,-17.543,167.451,10,4.5,mb,17,97,2.098,0.54,us,us6000sp1e,2026-04-14T22:10:10.040Z,"94 km WNW of Port-Vila, Vanuatu",earthquake,9.13,1.923,0.191,8,reviewed,us,us
2026-04-02T03:34:32.181Z,1.0126,126.4188,35,4.4,mb,16,121,7.015,1.15,us,us6000sp1g,2026-04-14T22:24:15.040Z,"110 km WNW of Ternate, Indonesia",earthquake,10.75,1.782,0.162,11,reviewed,us,us
2026-04-02T03:32:21.514Z,1.2154,126.0042,35,4.5,mb,27,140,7.472,1.08,us,us6000sp1f,2026-04-14T22:18:26.040Z,"100 km ESE of Bitung, Indonesia",earthquake,13.85,1.928,0.118,21,reviewed,us,us
2026-04-02T03:23:52.561Z,1.1667,126.4787,28,6.3,mww,162,43,5.932,0.7,us,us6000slwy,2026-05-14T03:26:53.040Z,"109 km WNW of Ternate, Indonesia",earthquake,8.35,1.874,0.083,14,reviewed,us,us
2026-04-02T03:17:52.352Z,1.2212,126.241,35,5.7,mb,94,83,5.847,1,us,us6000slww,2026-05-14T03:24:18.040Z,"126 km E of Bitung, Indonesia",earthquake,8.87,1.887,0.065,84,reviewed,us,us
2026-04-02T03:14:37.023Z,1.0847,126.4466,35,4.9,mb,42,103,6.554,0.56,us,us6000slwu,2026-04-19T04:37:34.040Z,"109 km WNW of Ternate, Indonesia",earthquake,6.98,1.845,0.095,35,reviewed,us,us
2026-04-02T03:09:45.185Z,1.0292,126.18,35,4.2,mb,16,139,6.652,0.84,us,us6000sp1d,2026-04-14T22:03:09.040Z,"125 km ESE of Bitung, Indonesia",earthquake,13.92,1.953,0.16,11,reviewed,us,us
2026-04-02T03:07:37.088Z,0.8983,126.0978,35,4.2,mb,17,144,6.152,0.61,us,us6000sp1c,2026-04-14T21:55:56.040Z,"123 km ESE of Bitung, Indonesia",earthquake,15.04,1.96,0.146,13,reviewed,us,us
2026-04-02T03:02:35.600Z,19.3075,-64.717,5.37,3.07,md,10,277,0.8658,0.57,pr,pr71512348,2026-04-02T03:28:58.570Z,"108 km N of Cruz Bay, U.S. Virgin Islands",earthquake,8.2,7.04,0.020786946333313,3,reviewed,pr,pr
2026-04-02T03:01:21.676Z,1.1422,125.9931,35,4.2,mb,16,140,7.442,0.93,us,us6000sp1b,2026-04-18T01:18:38.040Z,"101 km ESE of Bitung, Indonesia",earthquake,10.91,1.954,0.152,12,reviewed,us,us
2026-04-02T02:59:23.817Z,1.2931,126.0984,35,4.2,mb,14,140,6.916,0.96,us,us6000sp4m,2026-04-15T01:04:15.040Z,"109 km E of Bitung, Indonesia",earthquake,16.88,1.966,0.175,9,reviewed,us,us
2026-04-02T02:58:04.671Z,0.9655,126.2428,35,4.5,mb,19,105,6.1,0.52,us,us6000sp1a,2026-04-12T05:16:04.040Z,"128 km W of Ternate, Indonesia",earthquake,7.86,1.936,0.144,14,reviewed,us,us
2026-04-02T02:52:31.701Z,1.1348,126.7043,35,4.2,mb,18,140,6.851,0.87,us,us6000sp19,2026-04-12T05:09:36.040Z,"84 km WNW of Ternate, Indonesia",earthquake,17.55,1.951,0.141,14,reviewed,us,us
2026-04-02T02:48:42.591Z,57.9633,-143.1089,10,3.8,ml,74,138,2.083,0.95,us,us6000slwm,2026-05-14T03:29:52.040Z,"263 km SW of Yakutat, Alaska",earthquake,6.75,1.989,0.037,94,reviewed,us,us
2026-04-02T02:37:43.760Z,17.9815,-66.824,13.12,2.94,md,27,156,0.0492,0.22,pr,pr71512338,2026-04-02T03:00:17.260Z,"1 km SSW of Indios, Puerto Rico",earthquake,0.41,0.28,0.065621902977027,13,reviewed,pr,pr
2026-04-02T02:36:30.066Z,1.0577,125.8205,35,4.3,mb,14,153,6.883,0.88,us,us6000sp50,2026-04-15T00:02:29.040Z,"87 km ESE of Bitung, Indonesia",earthquake,15.52,1.957,0.168,10,reviewed,us,us
2026-04-02T02:35:02.924Z,1.1197,125.9269,35,4.4,mb,19,128,7.485,0.67,us,us6000sp17,2026-04-12T04:50:52.040Z,"95 km ESE of Bitung, Indonesia",earthquake,10.02,1.833,0.148,13,reviewed,us,us
2026-04-02T02:31:39.241Z,1.0535,126.1363,35,4.6,mb,50,93,6.002,0.99,us,us6000slwn,2026-04-19T04:42:13.040Z,"120 km ESE of Bitung, Indonesia",earthquake,9.17,1.915,0.084,42,reviewed,us,us
2026-04-02T02:30:14.717Z,-20.5421,-176.0588,205.894,4.1,mb,18,103,5.928,1.1,us,us6000sp16,2026-04-12T04:27:13.040Z,"105 km NW of Houma, Tonga",earthquake,13.55,9.434,0.151,12,reviewed,us,us
2026-04-02T02:27:51.724Z,0.827,125.3635,35,4.2,mb,15,128,6.205,1.15,us,us6000sp51,2026-04-14T23:46:42.040Z,"72 km SSE of Bitung, Indonesia",earthquake,10.66,1.777,0.187,8,reviewed,us,us
2026-04-02T02:23:42.420Z,1.1448,126.0562,35,4.9,mb,65,90,5.905,0.58,us,us6000slwh,2026-04-19T04:50:39.040Z,"108 km ESE of Bitung, Indonesia",earthquake,9.84,1.909,0.077,53,reviewed,us,us
2026-04-02T02:22:08.913Z,0.9898,126.2772,35,4.8,mb,62,92,6.079,0.97,us,us6000slwg,2026-04-19T05:04:56.040Z,"125 km W of Ternate, Indonesia",earthquake,8.54,1.878,0.078,51,reviewed,us,us
2026-04-02T02:20:11.433Z,1.3015,126.448,35,4,mb,12,191,9.171,1,us,us6000sp18,2026-04-12T04:16:36.040Z,"118 km WNW of Ternate, Indonesia",earthquake,14.41,1.988,0.196,8,reviewed,us,us
2026-04-02T02:14:15.407Z,1.2233,126.2274,35,4.5,mb,26,97,7.291,1.08,us,us6000sp55,2026-04-14T23:27:46.040Z,"124 km E of Bitung, Indonesia",earthquake,7.24,1.928,0.118,21,reviewed,us,us
2026-04-02T02:10:57.763Z,1.2225,126.1405,35,5.2,mb,96,79,5.835,0.74,us,us6000slwd,2026-04-19T05:12:11.040Z,"115 km ESE of Bitung, Indonesia",earthquake,9.11,1.889,0.06,91,reviewed,us,us
2026-04-02T02:10:24.918Z,0.9902,126.1291,35,4.2,mb,21,94,7.246,0.74,us,us6000sp14,2026-05-14T03:32:47.040Z,"122 km ESE of Bitung, Indonesia",earthquake,7.46,1.909,0.146,14,reviewed,us,us
2026-04-02T02:09:31.589Z,1.0167,125.7499,35,4.2,mb,24,135,6.015,0.65,us,us6000sp4n,2026-04-14T23:21:31.040Z,"83 km SE of Bitung, Indonesia",earthquake,17.13,1.941,0.125,18,reviewed,us,us
2026-04-02T01:57:16.061Z,1.2049,126.1025,35,4.7,mb,55,91,5.849,0.92,us,us6000slwc,2026-04-19T05:17:03.040Z,"111 km ESE of Bitung, Indonesia",earthquake,7.28,1.848,0.088,39,reviewed,us,us
2026-04-02T01:47:59.990Z,1.1497,126.0767,35,4.1,mb,15,140,5.901,0.37,us,us6000sp13,2026-04-12T03:56:56.040Z,"110 km ESE of Bitung, Indonesia",earthquake,11.37,1.877,0.185,8,reviewed,us,us
2026-04-02T01:46:04.823Z,1.3672,126.0933,35,4.3,mb,27,124,7.483,0.61,us,us6000sp10,2026-04-12T03:25:00.040Z,"107 km E of Bitung, Indonesia",earthquake,15.08,1.933,0.119,20,reviewed,us,us
2026-04-02T01:42:34.801Z,1.1366,126.1407,35,4.3,mb,19,95,7.315,1.37,us,us6000sp11,2026-04-12T03:32:21.040Z,"117 km ESE of Bitung, Indonesia",earthquake,15.51,1.954,0.142,14,reviewed,us,us
2026-04-02T01:35:35.765Z,1.2196,126.3016,35,4.1,mb,16,132,11.089,0.74,us,us6000sp0z,2026-04-12T02:30:45.040Z,"129 km WNW of Ternate, Indonesia",earthquake,19.62,1.958,0.151,12,reviewed,us,us
2026-04-02T01:34:33.224Z,60.129,-152.918,117.6,3.5,ml,225,44,0.1,0.9,ak,aka2026glefph,2026-04-18T22:20:00.040Z,"69 km WNW of Happy Valley, Alaska",earthquake,2.1,1.4181,0.2,140,reviewed,ak,ak
2026-04-02T01:29:19.444Z,0.9912,126.159,35,4.5,mb,24,99,6.066,0.81,us,us6000slwa,2026-04-19T05:22:38.040Z,"125 km ESE of Bitung, Indonesia",earthquake,9.72,1.929,0.121,20,reviewed,us,us
2026-04-02T01:20:05.334Z,1.3042,126.0181,35,4.4,mb,33,128,5.744,0.94,us,us6000sp0y,2026-04-11T23:16:17.040Z,"100 km E of Bitung, Indonesia",earthquake,12.2,1.928,0.105,26,reviewed,us,us
2026-04-02T01:13:30.631Z,1.2105,126.3706,35,4.3,mb,34,92,7.166,1.07,us,us6000sp0x,2026-04-11T23:04:57.040Z,"121 km WNW of Ternate, Indonesia",earthquake,13.36,1.93,0.107,25,reviewed,us,us
2026-04-02T01:09:51.527Z,1.0377,125.6989,35,4.1,mb,25,129,5.993,0.97,us,us6000sp0v,2026-04-11T22:41:35.040Z,"77 km SE of Bitung, Indonesia",earthquake,12.04,1.919,0.135,15,reviewed,us,us
2026-04-02T01:03:38.067Z,1.1409,125.8135,35,4.3,mb,22,126,5.894,1.02,us,us6000sp0w,2026-04-11T22:50:01.040Z,"83 km ESE of Bitung, Indonesia",earthquake,12.06,1.937,0.133,16,reviewed,us,us
2026-04-02T00:56:43.194Z,1.0983,126.2142,35,4.4,mb,33,91,7.233,0.93,us,us6000sp0r,2026-04-28T23:25:26.040Z,"126 km ESE of Bitung, Indonesia",earthquake,13,1.935,0.099,29,reviewed,us,us
2026-04-02T00:53:18.884Z,1.2189,126.1767,35,4.2,mb,19,146,7.331,0.26,us,us6000sp0s,2026-04-28T23:16:41.040Z,"119 km ESE of Bitung, Indonesia",earthquake,15.65,1.952,0.128,17,reviewed,us,us
2026-04-02T00:52:50.369Z,38.16,141.6233,48.783,5.1,mb,166,113,2.661,0.43,us,us6000slw1,2026-04-28T23:03:18.687Z,"35 km SSE of Onagawa Chō, Japan",earthquake,8.28,5.752,0.049,136,reviewed,us,us
2026-04-02T00:36:02.966Z,1.2389,126.2531,35,4.7,mb,76,92,6.787,0.6,us,us6000slvx,2026-04-28T01:33:46.040Z,"127 km E of Bitung, Indonesia",earthquake,10.87,1.894,0.069,65,reviewed,us,us
2026-04-02T00:33:57.098Z,1.0619,126.0679,31.508,4.4,mb,49,128,7.336,0.5,us,us6000slw5,2026-04-28T01:21:13.040Z,"112 km ESE of Bitung, Indonesia",earthquake,14.79,5.793,0.085,40,reviewed,us,us
2026-04-02T00:30:24.080Z,19.397666666667,-64.9315,30.05,2.91,md,4,312,1.016,0.23,pr,pr71512328,2026-04-02T00:45:33.620Z,"116 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.48,20.85,0.095615647137771,3,reviewed,pr,pr
2026-04-02T00:28:30.206Z,51.13,-178.424,23.3,2.5,ml,15,243,0.5,0.5,ak,aka2026glcaqw,2026-04-05T03:43:50.223Z,"149 km SW of Adak, Alaska",earthquake,9.2,4.8114,0.1,12,reviewed,ak,ak
2026-04-02T00:20:45.073Z,1.1462,126.3018,35,4.5,mb,56,90,7.187,0.57,us,us6000sp0n,2026-04-28T00:51:03.040Z,"126 km WNW of Ternate, Indonesia",earthquake,11.39,1.909,0.082,43,reviewed,us,us
2026-04-02T00:15:20.033Z,1.2472,126.2315,35,5.1,mb,155,47,5.82,0.7,us,us6000slvt,2026-04-28T00:16:19.040Z,"124 km E of Bitung, Indonesia",earthquake,8.8,1.831,0.05,131,reviewed,us,us
2026-04-02T00:11:57.250Z,36.3888,74.4905,10,4.5,mb,64,104,2.498,0.73,us,us6000slvr,2026-04-27T23:49:45.040Z,"19 km WNW of Barishal, Pakistan",earthquake,8.85,1.886,0.078,49,reviewed,us,us
2026-04-02T00:10:21.981Z,1.1331,126.2187,35,4.9,mb,86,91,6.717,0.98,us,us6000slvp,2026-04-27T23:37:16.040Z,"126 km ESE of Bitung, Indonesia",earthquake,10.81,1.904,0.065,75,reviewed,us,us
2026-04-02T00:08:21.920Z,1.1858,126.3105,35,4.5,mb,46,99,6.711,0.48,us,us6000slvn,2026-04-27T23:23:20.040Z,"127 km WNW of Ternate, Indonesia",earthquake,12.35,1.898,0.087,39,reviewed,us,us
2026-04-02T00:03:15.552Z,1.0865,126.4765,35,4.3,mb,18,131,7.009,0.62,us,us6000sp4p,2026-04-27T23:14:23.040Z,"106 km WNW of Ternate, Indonesia",earthquake,9.04,1.862,0.16,11,reviewed,us,us
2026-04-01T23:54:59.469Z,1.2166,126.308,35,5.2,mb,143,52,5.859,0.56,us,us6000slvh,2026-04-22T00:15:01.040Z,"128 km WNW of Ternate, Indonesia",earthquake,8.8,1.81,0.055,108,reviewed,us,us
2026-04-01T23:54:48.157Z,1.2203,126.3157,39.689,4.7,mb,68,89,6.737,0.62,us,us6000snzn,2026-04-21T23:05:26.040Z,"128 km WNW of Ternate, Indonesia",earthquake,10.66,7.368,0.065,71,reviewed,us,us
2026-04-01T23:53:06.623Z,1.405,126.2916,35,4.7,mb,93,79,6.906,0.87,us,us6000snzj,2026-04-22T00:34:29.040Z,"129 km E of Bitung, Indonesia",earthquake,10.35,1.824,0.062,78,reviewed,us,us
2026-04-01T23:50:17.831Z,1.1402,126.1176,35,4.7,mb,47,91,5.914,0.55,us,us6000snzq,2026-04-22T03:13:14.040Z,"115 km ESE of Bitung, Indonesia",earthquake,12,1.917,0.092,36,reviewed,us,us
2026-04-01T23:49:51.749Z,1.1028,126.2158,35,4.5,mb,35,93,7.234,0.87,us,us6000slwr,2026-04-22T03:23:25.040Z,"126 km ESE of Bitung, Indonesia",earthquake,13.67,1.942,0.103,28,reviewed,us,us
2026-04-01T23:49:37.520Z,-20.1651,-177.4225,543.823,4.6,mb,29,97,4.767,0.36,us,us6000snzm,2026-04-22T03:32:38.040Z,"247 km WNW of Houma, Tonga",earthquake,11.96,10.781,0.111,24,reviewed,us,us
2026-04-01T23:49:22.632Z,0.95,126.2193,35,4.1,mb,15,130,7.148,0.47,us,us6000snzv,2026-04-22T03:39:26.040Z,"130 km W of Ternate, Indonesia",earthquake,11.72,1.941,0.157,11,reviewed,us,us
2026-04-01T23:46:25.916Z,1.2518,126.3578,35,4.6,mb,54,91,6.742,0.82,us,us6000slvg,2026-04-22T03:45:58.040Z,"125 km WNW of Ternate, Indonesia",earthquake,11.58,1.912,0.081,45,reviewed,us,us
2026-04-01T23:44:35.501Z,-21.4776,-178.9534,590.587,4.9,mb,120,104,4.664,0.71,us,us6000slvc,2026-04-22T03:55:26.040Z,"Fiji region",earthquake,12.13,7.084,0.052,116,reviewed,us,us
2026-04-01T23:43:19.003Z,1.2612,126.2202,35,4.6,mb,44,91,7.318,0.75,us,us6000snzl,2026-04-22T04:02:47.040Z,"123 km E of Bitung, Indonesia",earthquake,12.75,1.919,0.09,37,reviewed,us,us
2026-04-01T23:40:24.721Z,1.1576,126.415,35,4.5,mb,36,88,7.1,1.31,us,us6000snzk,2026-04-22T04:16:03.040Z,"115 km WNW of Ternate, Indonesia",earthquake,13.44,1.915,0.102,28,reviewed,us,us
2026-04-01T23:36:13.614Z,1.1393,126.0039,35,4.1,mb,17,131,7.431,0.48,us,us6000snzi,2026-04-22T04:28:23.040Z,"102 km ESE of Bitung, Indonesia",earthquake,15.68,1.912,0.158,11,reviewed,us,us
2026-04-01T23:34:29.570Z,19.1811,-64.7758,84,3.6,md,16,265,0.7821,0.5,pr,pr2026091005,2026-04-22T04:30:45.040Z,"94 km N of Cruz Bay, U.S. Virgin Islands",earthquake,9.88,11.5,0.22,15,reviewed,pr,pr
2026-04-01T23:28:34.507Z,40.7842,73.2566,10,4.3,mb,31,95,0.584,1.16,us,us6000snzg,2026-04-22T04:46:42.040Z,"4 km WNW of Uzgen, Kyrgyzstan",earthquake,3.09,1.898,0.142,14,reviewed,us,us
2026-04-01T23:27:29.822Z,53.9263,-113.3953,5,4.3,mb,59,55,0.705,0.74,us,us6000slup,2026-04-22T05:05:40.778Z,"10 km N of Bon Accord, Canada",earthquake,7.67,1.927,0.072,54,reviewed,us,us
2026-04-01T23:19:33.517Z,1.1401,126.4095,35,4.8,mb,39,91,7.094,1.35,us,us6000snzf,2026-04-22T22:10:09.040Z,"115 km WNW of Ternate, Indonesia",earthquake,11.79,1.906,0.1,31,reviewed,us,us
2026-04-01T23:18:28.491Z,1.2961,126.0699,35,4.9,mb,34,91,7.462,0.74,us,us6000snzd,2026-04-22T22:26:53.040Z,"106 km E of Bitung, Indonesia",earthquake,12.5,1.933,0.106,28,reviewed,us,us
2026-04-01T23:15:37.518Z,1.2506,125.8558,35,4.8,mb,29,90,7.615,0.56,us,us6000snzx,2026-04-22T22:37:29.040Z,"83 km ESE of Bitung, Indonesia",earthquake,8.03,1.837,0.113,24,reviewed,us,us
2026-04-01T23:13:28.831Z,1.1323,126.1307,35,5.5,mb,167,62,5.923,0.76,us,us6000slue,2026-04-22T23:26:39.070Z,"116 km ESE of Bitung, Indonesia",earthquake,9.14,1.827,0.05,140,reviewed,us,us
2026-04-01T23:12:30.446Z,1.1568,126.1184,35,4.8,mb,75,53,7.345,0.61,us,us6000snzb,2026-04-22T23:32:57.040Z,"114 km ESE of Bitung, Indonesia",earthquake,10.99,1.857,0.074,57,reviewed,us,us
2026-04-01T23:07:23.723Z,1.063,126.3444,35,5.4,mb,134,42,6.015,0.5,us,us6000sltp,2026-04-23T00:51:11.220Z,"119 km WNW of Ternate, Indonesia",earthquake,8.53,1.814,0.057,106,reviewed,us,us
2026-04-01T23:06:58.939Z,1.0453,126.1772,35,4.5,mb,33,88,7.235,0.44,us,us6000snze,2026-04-23T00:50:14.040Z,"124 km ESE of Bitung, Indonesia",earthquake,6.35,1.937,0.132,17,reviewed,us,us
2026-04-01T23:04:00.910Z,1.1817,126.4053,35,4.9,mb,33,124,9.058,1.03,us,us6000snzw,2026-04-23T02:15:22.040Z,"117 km WNW of Ternate, Indonesia",earthquake,12.82,1.943,0.11,26,reviewed,us,us
2026-04-01T23:02:57.879Z,1.2357,126.2159,35,5,mb,96,41,7.308,0.8,us,us6000snza,2026-04-23T02:26:37.040Z,"123 km E of Bitung, Indonesia",earthquake,8.77,1.832,0.064,78,reviewed,us,us
2026-04-01T23:00:52.105Z,-35.6171,179.4099,95.687,4.8,mb,18,208,2.135,0.74,us,us6000slu5,2026-04-23T02:43:07.040Z,"241 km NNE of Hicks Bay, New Zealand",earthquake,5.72,9.816,0.211,7,reviewed,us,us
2026-04-01T23:00:21.315Z,1.2523,126.1332,35,5,mb,50,94,7.385,0.89,us,us6000snzc,2026-04-23T02:54:52.040Z,"113 km E of Bitung, Indonesia",earthquake,11.73,1.927,0.086,43,reviewed,us,us
2026-04-01T22:48:13.063Z,1.0931,126.2354,35,7.4,mww,272,17,5.973,0.75,us,us6000slss,2026-05-06T21:01:48.060Z,"129 km ESE of Bitung, Indonesia",earthquake,3.63,2.943,0.033,89,reviewed,us,us
2026-04-01T22:37:11.919Z,10.9151,124.1503,10,4.2,mb,19,138,16.418,0.58,us,us6000snz8,2026-04-23T03:37:28.040Z,"15 km ENE of Borbon, Philippines",earthquake,11.54,1.833,0.16,11,reviewed,us,us
2026-04-01T21:35:51.579Z,53.5437,-164.388,35,2.5,ml,15,237,0.961,0.54,us,us6000sn3j,2026-04-23T03:41:01.040Z,"112 km SE of Akutan, Alaska",earthquake,2.76,2.018,0.115,10,reviewed,us,us
2026-04-01T21:30:45.473Z,59.489,-152.787,92,3.3,ml,191,68,0.3,0.9,ak,aka2026gkwdmi,2026-04-23T04:00:47.040Z,"51 km WNW of Nanwalek, Alaska",earthquake,2.1,1.3203,0.2,125,reviewed,ak,ak
2026-04-01T21:09:47.762Z,-22.4535,-66.2878,281.45,4.5,mb,22,90,1.815,1.1,us,us6000slsj,2026-04-23T04:04:52.040Z,"67 km WNW of Abra Pampa, Argentina",earthquake,7.26,8.96,0.171,10,reviewed,us,us
2026-04-01T21:01:39.858Z,-10.4029,161.2582,100.146,4.9,mb,102,60,1.608,0.49,us,us6000slsi,2026-04-23T04:18:36.040Z,"72 km W of Kirakira, Solomon Islands",earthquake,9.34,4.761,0.058,92,reviewed,us,us
2026-04-01T20:14:23.446Z,6.1734,94.0331,41.062,4.4,mb,33,167,3.048,0.8,us,us6000snz7,2026-04-13T21:40:50.040Z,"145 km WNW of Sabang, Indonesia",earthquake,10.22,8.413,0.126,18,reviewed,us,us
2026-04-01T19:46:02.334Z,9.0104,39.9468,10,4.3,mb,31,115,1.257,0.51,us,us6000slrz,2026-04-13T21:05:50.040Z,"12 km NNE of Metahāra, Ethiopia",earthquake,8.82,1.943,0.116,21,reviewed,us,us
2026-04-01T19:05:41.531Z,-21.9051,-68.5802,125.541,4.4,mb,21,52,0.624,0.3,us,us6000slrh,2026-04-13T21:00:21.040Z,"70 km NNE of Calama, Chile",earthquake,4.23,7.4,0.27,4,reviewed,us,us
2026-04-01T18:43:19.377Z,54.5144,-160.0434,35,3.4,mb,26,222,1.231,0.77,us,us6000slrc,2026-04-13T20:56:30.040Z,"96 km SSE of Sand Point, Alaska",earthquake,6.25,2.011,0.245,4,reviewed,us,us
2026-04-01T18:16:58.462Z,59.562,-152.066,66.5,3.4,ml,215,87,0.6,0.9,ak,aka2026gkpsmt,2026-04-13T20:52:23.040Z,"24 km NNW of Nanwalek, Alaska",earthquake,2,1.9368,0.2,139,reviewed,ak,ak
2026-04-01T18:13:57.450Z,19.2665,-64.791166666667,45.84,3.26,md,16,269,0.8554,0.47,pr,pr71512293,2026-04-13T20:49:31.040Z,"103 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.94,17.61,0.12890068024702,6,reviewed,pr,pr
2026-04-01T17:11:33.446Z,35.5223,22.2578,53.02,4.6,mb,115,52,1.675,0.9,us,us6000slqr,2026-04-12T17:07:04.040Z,"96 km SW of Kýthira, Greece",earthquake,7.76,6.714,0.051,114,reviewed,us,us
2026-04-01T16:55:10.805Z,-7.8081,158.2782,10,4.5,mb,26,111,2.313,0.67,us,us6000snz6,2026-05-06T14:18:09.040Z,"149 km WNW of Buala, Solomon Islands",earthquake,8.33,1.904,0.109,25,reviewed,us,us
2026-04-01T16:36:32.775Z,-9.016,125.4784,10,4.4,mb,25,52,1.403,1.08,us,us6000slqu,2026-04-15T22:03:36.040Z,"4 km SW of Ainaro, Timor Leste",earthquake,7.04,1.866,0.138,16,reviewed,us,us
2026-04-01T16:30:47.910Z,34.8455,-116.40316666667,1.63,3.9268218718751,mw,34,68,0.05833,0.14,ci,ci41430336,2026-04-15T22:07:41.916Z,"26 km WNW of Ludlow, CA",earthquake,0.16,0.33,,10,reviewed,ci,ci
2026-04-01T16:16:29.340Z,34.841333333333,-116.401,1.33,3.16,ml,42,68,0.05558,0.15,ci,ci41430320,2026-04-16T01:02:25.040Z,"26 km WNW of Ludlow, CA",earthquake,0.15,0.31,0.16450418109581,247,reviewed,ci,ci
2026-04-01T15:04:42.759Z,-30.0485,-178.5998,10,4.4,mb,11,143,0.991,0.65,us,us6000snz1,2026-04-11T03:01:33.040Z,"Kermadec Islands, New Zealand",earthquake,10.37,1.974,0.203,7,reviewed,us,us
2026-04-01T14:02:25.575Z,16.458,-95.0077,58.121,4.3,mb,65,132,2.761,0.47,us,us7000s9et,2026-04-23T10:47:26.040Z,"2 km NNE of Juchitán de Zaragoza, Mexico",earthquake,7.15,8.629,0.063,72,reviewed,us,us
2026-04-01T13:32:45.822Z,37.8315,19.9631,10,4.2,mb,28,192,1.691,0.51,us,us6000snyy,2026-04-23T16:47:18.040Z,"58 km SW of Lixoúri, Greece",earthquake,5.49,1.922,0.146,13,reviewed,us,us
2026-04-01T13:27:13.380Z,18.9965,-64.876666666667,21.1,3.36,md,7,247,0.6226,0.27,pr,pr71512233,2026-04-22T06:58:51.040Z,"72 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.58,23.44,0.16052418158438,4,reviewed,pr,pr
2026-04-01T13:13:26.448Z,-7.2095,156.0562,87.708,4.7,mb,70,97,4.442,0.54,us,us7000s9da,2026-04-23T08:52:22.040Z,"117 km SSE of Panguna, Papua New Guinea",earthquake,9.37,7.537,0.065,71,reviewed,us,us
2026-04-01T12:56:58.565Z,42.5602,45.9993,10,4.1,mb,16,149,0.317,1.09,us,us7000s9d7,2026-04-11T09:22:45.040Z,"10 km WNW of Agvali, Russia",earthquake,8.81,1.97,0.165,10,reviewed,us,us
2026-04-01T12:14:00.608Z,-0.3285,129.7503,10,5.3,mww,118,85,3.586,0.61,us,us7000s9d1,2026-04-11T09:18:08.040Z,"84 km W of Waisai, Indonesia",earthquake,10.04,1.82,0.11,8,reviewed,us,us
2026-04-01T11:20:27.264Z,-7.0529,-76.2192,126,6,mww,189,38,4.941,0.62,us,us7000s9cg,2026-05-08T09:50:42.471Z,"19 km SE of Picota, Peru",earthquake,8.88,1.903,0.037,71,reviewed,us,us
2026-04-01T10:22:37.020Z,18.8695,-64.793,93.85,3.09,md,10,240,0.476,0.22,pr,pr71512158,2026-04-06T06:02:53.040Z,"59 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.37,2.79,0.044510524525301,8,reviewed,pr,pr
2026-04-01T10:06:46.620Z,19.262666666667,-64.794666666667,70.6,3.37,md,10,269,0.8534,0.5,pr,pr71512153,2026-04-06T06:16:32.040Z,"102 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,9.83,15.58,0.05910363910182,6,reviewed,pr,pr
2026-04-01T09:44:12.077Z,3.7109,126.0727,72.517,4.5,mb,26,138,3.373,0.86,us,us7000s9c4,2026-04-11T08:48:35.040Z,"198 km SSE of Sarangani, Philippines",earthquake,13.4,9.26,0.118,21,reviewed,us,us
2026-04-01T09:34:15.970Z,19.433,-65.1888,80,3.83,md,13,265,1.1032,0.44,pr,pr2026091004,2026-05-08T10:31:46.040Z,"123 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.49,11.3,0.14,7,reviewed,pr,pr
2026-04-01T09:17:17.101Z,-15.1525,167.2543,122.977,4.2,mb,13,274,0.297,1.15,us,us6000snzp,2026-04-11T08:45:17.040Z,"23 km ESE of Port-Olry, Vanuatu",earthquake,16.98,5.323,0.187,8,reviewed,us,us
2026-04-01T09:01:31.200Z,40.412166666667,-125.20816666667,10,2.8,md,68,252,0.6643,0.29,nc,nc75336887,2026-05-11T13:15:57.040Z,"79 km W of Petrolia, CA",earthquake,1.19,31.61,0.25,44,reviewed,nc,nc
2026-04-01T08:42:56.507Z,-47.7342,115.976,10,4.9,mb,34,92,14.821,0.29,us,us7000s9br,2026-04-14T06:48:17.040Z,"western Indian-Antarctic Ridge",earthquake,13.25,1.925,0.108,30,reviewed,us,us
2026-04-01T08:20:09.240Z,19.216833333333,-64.801333333333,23.08,3.23,md,8,266,0.8108,0.2,pr,pr71512128,2026-04-08T06:47:12.040Z,"97 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.21,17.86,0.073514868860113,6,reviewed,pr,pr
2026-04-01T07:43:16.816Z,55.194,113.1556,15.564,4.1,mb,26,105,7.177,1.26,us,us6000snyt,2026-04-23T09:48:40.040Z,"89 km NNW of Bagdarin, Russia",earthquake,10.8,5.773,0.135,15,reviewed,us,us
2026-04-01T07:39:29.004Z,51.3233,-177.2387,35,2.9,ml,17,219,0.439,0.88,us,us6000slri,2026-04-08T06:13:27.040Z,"74 km SW of Adak, Alaska",earthquake,3.88,1.928,0.105,12,reviewed,us,us
